purchase_id,product_id,size,warehouse_id,quantity,purchase_price,selling_price,margin_rate,receipt_image_url,product_image_url,notes,id,created_at,updated_at
3f9f9389-6622-468b-a8dd-abd4edfc4fc9,d932b098-0510-4614-8966-7044fcd705ce,280,,1,73000.00,,,,,,80925844-666e-4425-853e-db2d8a2c02b4,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
08e9ca05-f69d-48ec-973e-be85b4ec0807,93309789-c06b-422c-a227-61b8b6c36297,280,,1,68000.00,,,,,,4ac14d01-60ca-457c-bf21-c5af0f0eb757,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
08e9ca05-f69d-48ec-973e-be85b4ec0807,93309789-c06b-422c-a227-61b8b6c36297,275,,3,68000.00,,,,,,2349a63d-3f14-4da9-b768-955c88d7f28b,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
08e9ca05-f69d-48ec-973e-be85b4ec0807,93309789-c06b-422c-a227-61b8b6c36297,270,,1,68000.00,,,,,,8063a283-a065-4271-8e2e-d552e2d44920,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
08e9ca05-f69d-48ec-973e-be85b4ec0807,93309789-c06b-422c-a227-61b8b6c36297,265,,5,68000.00,,,,,,ac6abf83-9840-4cce-b8aa-94e393784693,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
38acfde6-c93d-4719-b9ca-2c5304b1a420,a55759ba-f015-4636-87be-cf52f5d9d9cb,245,,4,169290.00,,,,,,0b8d7ab2-818f-49db-bee0-33a09443ac69,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
16328d0f-231c-43b4-aa10-4efbb9f76e29,9f970b18-a595-40e3-8a5c-27ab99f066bd,270,,2,101000.00,,,,,,ba71da63-c15a-4f57-b73b-e39c01c61085,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
16328d0f-231c-43b4-aa10-4efbb9f76e29,9f970b18-a595-40e3-8a5c-27ab99f066bd,260,,6,101000.00,,,,,,d00d5d4e-62cb-4fd3-a775-367864053581,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
136d7fc1-e46e-432b-9855-8507d6703cf3,2d5b6434-343c-41d8-b8bb-0f48440aacc5,250,,1,79380.00,,,,,,9bb80bcf-49bc-45cb-a325-f32c44bee6c9,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
437dc1e8-e176-4557-9b5d-d5e15b5f2c5c,75fa004c-2b51-4eed-84b6-2f758f71cd8f,280,,1,152000.00,,,,,,0d697c3d-2020-4e2d-96b1-ca2f426caae5,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
437dc1e8-e176-4557-9b5d-d5e15b5f2c5c,75fa004c-2b51-4eed-84b6-2f758f71cd8f,275,,2,152000.00,,,,,,2d2325dc-de75-480d-8b47-d6423ce43181,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
437dc1e8-e176-4557-9b5d-d5e15b5f2c5c,75fa004c-2b51-4eed-84b6-2f758f71cd8f,270,,3,152000.00,,,,,,b3a8ebd4-047b-4b21-8716-dc020d41d83b,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
437dc1e8-e176-4557-9b5d-d5e15b5f2c5c,75fa004c-2b51-4eed-84b6-2f758f71cd8f,260,,1,152000.00,,,,,,f017e2df-866c-4ad8-8460-825188e94310,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
437dc1e8-e176-4557-9b5d-d5e15b5f2c5c,75fa004c-2b51-4eed-84b6-2f758f71cd8f,255,,1,152000.00,,,,,,0f594d52-d433-4e1f-934a-8ad6968b8d99,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
ceb43cae-a547-43ef-b444-e9b121378f03,348ab487-ea02-4eca-846f-223f2f05cac7,270,,1,92600.00,,,,,,d5da6f8d-a9fc-471b-ba6b-1d852b77903d,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
ceb43cae-a547-43ef-b444-e9b121378f03,348ab487-ea02-4eca-846f-223f2f05cac7,260,,1,92600.00,,,,,,d17bc675-d3b2-46e5-95e9-9197b1d3994f,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
127f6118-dadd-432f-b01d-55e2ff9a1aac,36b6b8c7-34ba-431d-8541-c3572fcda009,270,,2,41700.00,,,,,,0d8b1b99-b783-45af-99fd-c6694cfb5d74,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
c7e40930-d932-46f3-9163-928e8cbc0a1e,a28bb806-8f8f-425d-a39d-ec36ce711b92,275,,2,77800.00,,,,,,39b9df57-4cf2-4285-b066-fd2ccb61ad6c,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
c7e40930-d932-46f3-9163-928e8cbc0a1e,a28bb806-8f8f-425d-a39d-ec36ce711b92,270,,14,77800.00,,,,,,7f62fdfa-e851-46e1-a219-f65d965f657d,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
c7e40930-d932-46f3-9163-928e8cbc0a1e,a28bb806-8f8f-425d-a39d-ec36ce711b92,265,,7,77800.00,,,,,,53217e72-eeb1-4a7e-a3dc-5b1559971564,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
314c8101-4860-4efc-8622-0ebb4c6a8f17,613ccacb-1934-4d3c-a6f0-2fb8b7133615,285,,2,114480.00,,,,,,845db5c5-b63d-4f2d-9eb4-962bd7b42f89,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
314c8101-4860-4efc-8622-0ebb4c6a8f17,613ccacb-1934-4d3c-a6f0-2fb8b7133615,280,,1,114480.00,,,,,,0d6c04c5-d8ef-4850-b788-480b4be06582,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
314c8101-4860-4efc-8622-0ebb4c6a8f17,613ccacb-1934-4d3c-a6f0-2fb8b7133615,275,,3,114480.00,,,,,,13b6b5cc-28c6-48e5-8c20-8f09748d0355,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
314c8101-4860-4efc-8622-0ebb4c6a8f17,613ccacb-1934-4d3c-a6f0-2fb8b7133615,270,,3,114480.00,,,,,,069dddc8-6bcd-4d23-ad2c-087cf19c94cb,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
314c8101-4860-4efc-8622-0ebb4c6a8f17,613ccacb-1934-4d3c-a6f0-2fb8b7133615,265,,2,114480.00,,,,,,4897d040-816c-4c57-ba4b-05016566dc99,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
314c8101-4860-4efc-8622-0ebb4c6a8f17,613ccacb-1934-4d3c-a6f0-2fb8b7133615,260,,1,114480.00,,,,,,3c385917-3f0e-4a39-82eb-2321815c7053,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
314c8101-4860-4efc-8622-0ebb4c6a8f17,613ccacb-1934-4d3c-a6f0-2fb8b7133615,255,,2,114480.00,,,,,,799a8474-ef54-4142-bc39-83cb08f7f69a,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
314c8101-4860-4efc-8622-0ebb4c6a8f17,613ccacb-1934-4d3c-a6f0-2fb8b7133615,250,,1,114480.00,,,,,,6f20d816-126c-4436-9063-6682a57bf12c,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
7f41fc6b-03f5-44c2-bfd4-1b93de0acd17,0bdfacd5-21af-4704-a46a-1de5e0e65bd9,245,,3,31100.00,,,,,,3ac2dece-bbcf-4a12-b082-7d7b4c101961,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
7f41fc6b-03f5-44c2-bfd4-1b93de0acd17,0bdfacd5-21af-4704-a46a-1de5e0e65bd9,235,,3,31100.00,,,,,,e8d33c52-648c-403e-b89b-73799445ed9c,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
7f41fc6b-03f5-44c2-bfd4-1b93de0acd17,0bdfacd5-21af-4704-a46a-1de5e0e65bd9,230,,3,31100.00,,,,,,8e40125a-66fd-439f-9890-4ada2410fbdc,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
7f41fc6b-03f5-44c2-bfd4-1b93de0acd17,0bdfacd5-21af-4704-a46a-1de5e0e65bd9,225,,1,31100.00,,,,,,8999e019-39e8-4fdf-a0c0-05ee05992254,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
8aa67c92-110b-48e8-86fa-d12bff6174c0,04fb39ee-237c-4747-9345-9f5e112ccab7,265,,1,38100.00,,,,,,6113922e-671f-4c8b-8331-52775fbbd023,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
8aa67c92-110b-48e8-86fa-d12bff6174c0,04fb39ee-237c-4747-9345-9f5e112ccab7,255,,1,38100.00,,,,,,b5e90ee0-926d-4f04-9bc1-c4f4d8d86045,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
8aa67c92-110b-48e8-86fa-d12bff6174c0,04fb39ee-237c-4747-9345-9f5e112ccab7,250,,1,38100.00,,,,,,5c5f1820-d388-489c-8623-ad49e83d5902,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
47491704-674f-4e3f-ab05-9efef724aaab,ff5db1a2-53ae-49c3-95b9-ddad1946dd8d,265,,1,52950.00,,,,,,f1582c6c-c2ee-4512-9506-76005944053f,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
511720b2-9a4a-4fdf-8558-3b761f229e7c,3d657fe8-0b23-47a4-91ee-8948b119e28d,275,,2,55600.00,,,,,,9d4e7ec6-d016-4481-a6aa-63b5233fc4c1,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
511720b2-9a4a-4fdf-8558-3b761f229e7c,3d657fe8-0b23-47a4-91ee-8948b119e28d,270,,3,55600.00,,,,,,7acf907a-8e25-4d2c-b2a1-7f60fa715da6,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
511720b2-9a4a-4fdf-8558-3b761f229e7c,3d657fe8-0b23-47a4-91ee-8948b119e28d,265,,4,55600.00,,,,,,dce8299d-59b3-42e7-a41b-8e8db92fb14f,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
511720b2-9a4a-4fdf-8558-3b761f229e7c,3d657fe8-0b23-47a4-91ee-8948b119e28d,260,,1,55600.00,,,,,,1cfcbe9a-971c-454d-ba73-05d4ea37fd88,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
511720b2-9a4a-4fdf-8558-3b761f229e7c,3d657fe8-0b23-47a4-91ee-8948b119e28d,250,,2,55600.00,,,,,,6493ecaa-93f4-494c-8f61-8bab74f8f18f,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
c2bcf555-a6f6-4929-83ba-cc2d9cec9ea4,d932b098-0510-4614-8966-7044fcd705ce,285,,1,73000.00,,,,,,cd2edfaa-be96-4cd8-b6f5-bd7a44b63df7,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
c2bcf555-a6f6-4929-83ba-cc2d9cec9ea4,d932b098-0510-4614-8966-7044fcd705ce,280,,2,73000.00,,,,,,3af4a971-01ae-41c5-bbfd-6a2df7b6d064,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
19a14cd8-55b9-43ef-b0e6-e3c3ebe4acb4,04fb39ee-237c-4747-9345-9f5e112ccab7,265,,2,38100.00,,,,,,204cfebf-a240-4446-be08-a2a0afa6548c,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
19a14cd8-55b9-43ef-b0e6-e3c3ebe4acb4,04fb39ee-237c-4747-9345-9f5e112ccab7,260,,2,38100.00,,,,,,703daeab-01f6-4ed1-ae7d-1a3edaca5f4d,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
19a14cd8-55b9-43ef-b0e6-e3c3ebe4acb4,04fb39ee-237c-4747-9345-9f5e112ccab7,255,,2,38100.00,,,,,,d6d59bb6-cc1f-41b6-9c41-610a61ed3ff0,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
19a14cd8-55b9-43ef-b0e6-e3c3ebe4acb4,04fb39ee-237c-4747-9345-9f5e112ccab7,250,,1,38100.00,,,,,,b2c23b58-cb2f-409a-ad4a-88d1ef63971a,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
d3f467a0-e8ba-4f75-b1cb-830c2bff0722,e4df049d-a7b5-4264-8fb6-7b7814cbb90c,240,,7,31100.00,,,,,,f51149f3-d7df-4cdc-93ca-d6facc70e221,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
d3f467a0-e8ba-4f75-b1cb-830c2bff0722,e4df049d-a7b5-4264-8fb6-7b7814cbb90c,235,,13,31100.00,,,,,,7c096139-e27e-4c30-a884-7bcf8ba11d3d,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
d3f467a0-e8ba-4f75-b1cb-830c2bff0722,e4df049d-a7b5-4264-8fb6-7b7814cbb90c,230,,2,31100.00,,,,,,b9800aee-f3b4-43e9-9462-3af45ec3987b,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
bbde6283-087e-4254-924e-c56e2e397402,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,220,,1,58100.00,,,,,,6e0fef0d-e8f9-45b6-9862-9ea249fa1c8c,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
481ca5e5-f006-4d34-bc95-bef1d29cd4ea,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,240,,3,58100.00,,,,,,b53b6870-b855-4b02-bd7f-ece197f58962,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
c00dbed2-ae76-4867-94b3-ed3c66f83c0e,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,230,,10,54480.00,,,,,,2c3cdaf6-1bbc-4ce5-a741-baab5e09b539,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
c00dbed2-ae76-4867-94b3-ed3c66f83c0e,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,225,,28,54480.00,,,,,,e32d7216-0cef-4fe4-9964-ed2c3a924ecc,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
6a3382be-beae-4d31-b37f-9b78ba0358c6,4a0cc042-023e-46ff-90be-1e67c8ec29de,275,,7,49838.46,,,,,,a76dc289-e57e-4158-af8a-dffe9a91eb08,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
6a3382be-beae-4d31-b37f-9b78ba0358c6,4a0cc042-023e-46ff-90be-1e67c8ec29de,270,,3,49838.46,,,,,,cbaa866e-4008-4a85-a67a-77f32a6297a9,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
6a3382be-beae-4d31-b37f-9b78ba0358c6,4a0cc042-023e-46ff-90be-1e67c8ec29de,265,,2,49838.46,,,,,,3115c5f6-ce1b-4b14-b2a8-4c952935696d,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
6a3382be-beae-4d31-b37f-9b78ba0358c6,4a0cc042-023e-46ff-90be-1e67c8ec29de,260,,5,49838.46,,,,,,08944bbf-13c0-4396-88f5-97f3d880c774,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
6a3382be-beae-4d31-b37f-9b78ba0358c6,4a0cc042-023e-46ff-90be-1e67c8ec29de,225,,9,49838.46,,,,,,55bae646-8c77-4575-bf19-ac67e51baf93,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
3f80b50b-e35f-456d-882e-7f4cfab22761,4a0cc042-023e-46ff-90be-1e67c8ec29de,270,,11,47946.89,,,,,,ff91903c-3c65-4cf3-9dd8-d1ddb1786f7f,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
3f80b50b-e35f-456d-882e-7f4cfab22761,4a0cc042-023e-46ff-90be-1e67c8ec29de,265,,11,47946.89,,,,,,472438b1-2ac6-4357-9b2e-feff32be0b69,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
3f80b50b-e35f-456d-882e-7f4cfab22761,4a0cc042-023e-46ff-90be-1e67c8ec29de,260,,1,47946.89,,,,,,f5493af9-ff34-478f-a3ac-255299eb361a,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
3f80b50b-e35f-456d-882e-7f4cfab22761,4a0cc042-023e-46ff-90be-1e67c8ec29de,250,,1,47946.89,,,,,,31c5ebdb-1f0e-4973-9e9a-49fcd67e7a92,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
3f80b50b-e35f-456d-882e-7f4cfab22761,4a0cc042-023e-46ff-90be-1e67c8ec29de,245,,13,47946.89,,,,,,0109482d-2b90-4338-8823-b2e861527e35,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
3f80b50b-e35f-456d-882e-7f4cfab22761,4a0cc042-023e-46ff-90be-1e67c8ec29de,240,,18,47946.89,,,,,,fe2adad6-cfe9-4529-9315-6834612f7964,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
3f80b50b-e35f-456d-882e-7f4cfab22761,4a0cc042-023e-46ff-90be-1e67c8ec29de,230,,2,47946.89,,,,,,e784e109-a8bc-4c14-b875-f82571a4dbba,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
3f80b50b-e35f-456d-882e-7f4cfab22761,4a0cc042-023e-46ff-90be-1e67c8ec29de,220,,4,47946.89,,,,,,1eece237-2610-455b-a9cc-51322d656eba,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
c88279eb-79b1-4680-a549-d5a433bf27e9,4a0cc042-023e-46ff-90be-1e67c8ec29de,270,,4,50007.32,,,,,,671f7091-553e-40ee-99ab-876de8a509e2,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
c88279eb-79b1-4680-a549-d5a433bf27e9,4a0cc042-023e-46ff-90be-1e67c8ec29de,265,,4,50007.32,,,,,,ab40efdd-e975-413d-a7ab-3050c90ad785,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
c88279eb-79b1-4680-a549-d5a433bf27e9,4a0cc042-023e-46ff-90be-1e67c8ec29de,240,,12,50007.32,,,,,,48a36528-12ba-491c-9af3-981404f9048b,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
c88279eb-79b1-4680-a549-d5a433bf27e9,4a0cc042-023e-46ff-90be-1e67c8ec29de,235,,17,50007.32,,,,,,664d13ae-12ae-42e3-b810-ad9eb7690098,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
c88279eb-79b1-4680-a549-d5a433bf27e9,4a0cc042-023e-46ff-90be-1e67c8ec29de,225,,1,50007.32,,,,,,8413d610-b5e4-40dc-b2b2-3e0238b2ac1d,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
c88279eb-79b1-4680-a549-d5a433bf27e9,4a0cc042-023e-46ff-90be-1e67c8ec29de,220,,3,50007.32,,,,,,a2753e26-1818-4b34-b588-16b34d42cd05,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
f4bc0bf8-be7a-43b0-9c3b-0b63da04e933,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,280,,10,56464.46,,,,,,5e30be06-5ce5-4b25-a9a6-e66c5580aafd,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
f4bc0bf8-be7a-43b0-9c3b-0b63da04e933,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,275,,10,56464.46,,,,,,f1eeb587-8431-4d7d-964c-7acc9fad7e4f,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
f4bc0bf8-be7a-43b0-9c3b-0b63da04e933,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,260,,28,56464.46,,,,,,ad555878-c174-4c9a-ad53-379510d31710,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
f4bc0bf8-be7a-43b0-9c3b-0b63da04e933,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,250,,37,56464.46,,,,,,a7733fa8-8d79-42d0-9d43-17ceaa57b450,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
f4bc0bf8-be7a-43b0-9c3b-0b63da04e933,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,245,,58,56464.46,,,,,,c31b229c-b185-4f2b-97ac-c829b7a38d35,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
f4bc0bf8-be7a-43b0-9c3b-0b63da04e933,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,240,,86,56464.46,,,,,,3e62eeb2-27cd-4aa4-8203-8565fd3dfa40,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
f4bc0bf8-be7a-43b0-9c3b-0b63da04e933,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,235,,98,56464.46,,,,,,796c27eb-7cdd-4ad2-b2e9-c8ea2aafcbf9,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
f4bc0bf8-be7a-43b0-9c3b-0b63da04e933,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,230,,80,56464.46,,,,,,d332002d-811a-4202-8851-f88695f1307d,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
f4bc0bf8-be7a-43b0-9c3b-0b63da04e933,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,225,,55,56464.46,,,,,,a8620917-a82a-417a-b9ce-b4ef71d5db71,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
f4bc0bf8-be7a-43b0-9c3b-0b63da04e933,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,220,,36,56464.46,,,,,,60407233-0872-49a6-8fea-c2a230e066d2,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
8a7ac0b9-e60e-4efe-b9ce-ebd6d52aa670,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,250,,10,55256.14,,,,,,e66fca3a-88ad-4c3e-b628-d37e49da991d,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
8a7ac0b9-e60e-4efe-b9ce-ebd6d52aa670,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,245,,24,55256.14,,,,,,f12a1b11-6c38-4293-b9ca-80fad5700477,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
8a7ac0b9-e60e-4efe-b9ce-ebd6d52aa670,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,240,,35,55256.14,,,,,,5ebfeaa8-9484-4464-b1ef-2b6154a3f063,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
8a7ac0b9-e60e-4efe-b9ce-ebd6d52aa670,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,235,,46,55256.14,,,,,,4cde4d44-38f5-4066-a6eb-f57b01968b3c,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
8a7ac0b9-e60e-4efe-b9ce-ebd6d52aa670,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,230,,33,55256.14,,,,,,2ada391c-93b8-469a-9ed5-b217fc078387,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
8a7ac0b9-e60e-4efe-b9ce-ebd6d52aa670,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,225,,23,55256.14,,,,,,9d044da0-966d-4f25-bba8-fcb604d29847,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
95905c80-666a-415f-af1b-c4b9f7e80ec4,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,280,,8,58121.39,,,,,,a0e1d52b-2da3-4112-a428-672f388a23eb,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
95905c80-666a-415f-af1b-c4b9f7e80ec4,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,275,,7,58121.39,,,,,,559dea82-b142-4ebd-b886-2960812fffda,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
95905c80-666a-415f-af1b-c4b9f7e80ec4,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,260,,21,58121.39,,,,,,13ee30da-e967-4b56-ac23-77a8f5d0328e,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
95905c80-666a-415f-af1b-c4b9f7e80ec4,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,250,,25,58121.39,,,,,,42c61bde-fbf0-4f96-92bf-005779d47055,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
95905c80-666a-415f-af1b-c4b9f7e80ec4,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,245,,43,58121.39,,,,,,dfcae43b-6198-4c16-91f2-f8b0245a9ef7,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
95905c80-666a-415f-af1b-c4b9f7e80ec4,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,240,,69,58121.39,,,,,,64416db0-8714-4656-bbc1-f68f82677de4,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
95905c80-666a-415f-af1b-c4b9f7e80ec4,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,235,,81,58121.39,,,,,,bcebbaac-9f4a-4f73-be39-7fdec4da98a8,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
95905c80-666a-415f-af1b-c4b9f7e80ec4,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,230,,63,58121.39,,,,,,8bc56c1c-7517-4f22-a89b-559f2d1044ce,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
95905c80-666a-415f-af1b-c4b9f7e80ec4,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,225,,42,58121.39,,,,,,6830bb30-72b7-471d-8ce5-44faadf455ba,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
95905c80-666a-415f-af1b-c4b9f7e80ec4,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,220,,29,58121.39,,,,,,24e4c050-5944-40a9-8afd-e55db1d22547,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
bb924027-22d9-4818-a6e1-50adac7bafd0,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,280,,8,55657.52,,,,,,eca625ad-056c-4e0c-a11a-5400501832b9,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
bb924027-22d9-4818-a6e1-50adac7bafd0,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,275,,7,55657.52,,,,,,360aaa50-be8e-42a5-a660-a7d49b38454c,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
bb924027-22d9-4818-a6e1-50adac7bafd0,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,260,,24,55657.52,,,,,,77e939a2-6c36-403a-9802-68db5641ddde,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
bb924027-22d9-4818-a6e1-50adac7bafd0,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,250,,31,55657.52,,,,,,5e5b9b67-8b53-431e-b770-6278f1bba45d,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
bb924027-22d9-4818-a6e1-50adac7bafd0,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,245,,49,55657.52,,,,,,3d5586e2-02f8-464d-84a3-edf431c96321,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
bb924027-22d9-4818-a6e1-50adac7bafd0,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,240,,72,55657.52,,,,,,7060723a-478b-4e4c-bb32-cd4d6b3ef90c,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
bb924027-22d9-4818-a6e1-50adac7bafd0,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,235,,83,55657.52,,,,,,4c7c9801-3fe3-4d8d-8ffc-4c610e38530b,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
bb924027-22d9-4818-a6e1-50adac7bafd0,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,230,,67,55657.52,,,,,,f3aecd03-1ca4-4aa1-9311-72e5fb01291e,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
