id,sale_id,product_id,quantity,created_at,updated_at,size,product_name,seller_sale_price_original,seller_sale_currency,seller_sale_price_krw,company_sale_price,seller_margin,product_image_url
79a7f671-9baa-4da6-a35e-92b160030db6,79932f1e-0bbd-4d78-a191-83307a5813e2,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,201,2026-01-12 16:30:46.407113+00,2026-01-12 16:30:46.407398+00,FREE,아디다스 버뮤다 글로우 핑크,52500.00,KRW,52500.00,53190.48,-690.48,
4ba50027-9f85-4ee6-b1c4-5953406813b9,f8e222e5-dffd-42bc-a861-44263732d5fa,cfa1265f-f444-4222-b865-6dbb1c67b302,382,2026-01-12 16:30:46.373601+00,2026-01-12 16:30:46.373868+00,FREE,GK9988,17700.00,KRW,17700.00,17114.29,585.71,
b29152fd-9984-4341-83d3-ba17ec9915f2,88730566-6f0d-44a9-954b-96c309b666d8,bc28b3b5-953a-4c03-8148-3c9146a7929c,474,2026-01-12 16:30:46.328704+00,2026-01-12 16:30:46.329234+00,FREE,GL3732,23800.00,KRW,23800.00,23219.05,580.95,
fc9636ab-52be-4b5f-81f1-8526f1860a4a,d4265484-4f5c-4821-be28-b4c809f24e57,66112c0d-20c0-401e-93cd-0b8d4a53ea80,3,2026-01-12 16:30:46.295679+00,2026-01-12 16:30:46.295999+00,FREE,HM9208-001,1520000.00,KRW,1520000.00,1414603.17,105396.83,
f3f60675-6f95-47fb-8e3b-078a11ad2d3c,fa2e8505-1cc6-4eaa-9426-824ebbc27113,89f4f96b-12ad-4dcf-a959-129652481a5a,122,2026-01-12 16:30:46.262207+00,2026-01-12 16:30:46.262595+00,FREE,IH2291,51000.00,KRW,51000.00,53238.10,-2238.10,
d961a0af-cfd1-468b-817e-6c8dca071c67,980a9dc4-deec-475b-83e9-dd233a91d4e6,1d26b921-b491-41ad-99b9-4a7416883e77,120,2026-01-12 16:30:46.230512+00,2026-01-12 16:30:46.230884+00,FREE,IU5011,52800.00,KRW,52800.00,51758.73,1041.27,
111cc023-e48c-4ef7-97c4-91d7638d5a7a,c32e7c8a-a160-4a2b-8d14-77ce63d93073,cfa1265f-f444-4222-b865-6dbb1c67b302,446,2026-01-12 16:30:46.196541+00,2026-01-12 16:30:46.196771+00,FREE,GK9988,17700.00,KRW,17700.00,17114.29,585.71,
849d8b90-3c51-477e-ae37-9d64944fa640,b42b2336-5167-4e84-b0fd-43c94b9c8c3b,cfa1265f-f444-4222-b865-6dbb1c67b302,1147,2026-01-12 16:30:46.16043+00,2026-01-12 16:30:46.160669+00,FREE,GK9988,17700.00,KRW,17700.00,17114.29,585.71,
b9fd715f-7846-4d40-b6f7-063f2df0d5f8,51cbde1a-27ae-4bf7-8191-d012df7163ed,bc28b3b5-953a-4c03-8148-3c9146a7929c,599,2026-01-12 16:30:46.128208+00,2026-01-12 16:30:46.128441+00,FREE,GL3732,23800.00,KRW,23800.00,23219.05,580.95,
8c6a9e9f-0a4e-465e-8dbb-61db881e96e4,c71dec56-c0dc-48b2-a33c-ac5d724b8898,bc28b3b5-953a-4c03-8148-3c9146a7929c,527,2026-01-12 16:30:46.095789+00,2026-01-12 16:30:46.09602+00,FREE,GL3732,23800.00,KRW,23800.00,23219.05,580.95,
a6b1fba7-316a-40c2-93c9-e1bb48e2d630,fcbdc4be-f805-4dc8-983c-8cec347ad0fc,ea2ca7a3-8310-414f-ac56-1004f0b70107,129,2026-01-12 16:30:46.061763+00,2026-01-12 16:30:46.062061+00,FREE,IX7877/IX7879,12000.00,KRW,12000.00,9777.78,2222.22,
53f8e37e-2b91-447d-aded-d8aa85acf662,680fef22-df82-4d57-827a-8c3de3a309ba,71c80478-b66d-462f-bd1a-375061b5bee0,339,2026-01-12 16:30:46.027198+00,2026-01-12 16:30:46.027631+00,FREE,아디다스 아딜렛 클로그 블랙 화이트,30500.00,KRW,30500.00,29507.94,992.06,
1626e9aa-5423-48b5-b446-bf9c4f060976,7d996a34-2bab-49d9-8600-a51f0fdae3cf,d79ca8c0-11aa-4665-8037-69f0f6888531,101,2026-01-12 16:30:45.992509+00,2026-01-12 16:30:45.992773+00,FREE,ID8356,42000.00,KRW,42000.00,41333.33,666.67,
97d56779-3869-4002-a563-2d2721982175,f4bf17b4-dcc5-48d0-b150-44caaffff255,47af6955-e668-4626-b808-3e2af6d054ef,20,2026-01-12 16:30:45.961841+00,2026-01-12 16:30:45.96214+00,FREE,JW0109,95492.00,KRW,95492.00,95491.94,0.06,
0151f8cf-2ebc-4fcf-815a-443d7be1ff66,0fe0ac0b-72fd-4da9-957a-131d3d4210db,a9c8edc4-4c78-421b-8950-ce308dc4ca8a,112,2026-01-12 16:30:45.929336+00,2026-01-12 16:30:45.929588+00,FREE,HC7272,20000.00,KRW,20000.00,17650.79,2349.21,
9d08d44b-b724-4348-9b4c-3034b41df8b6,ce2084cc-7dbf-4a44-be5c-a10f5b493e6d,d79ca8c0-11aa-4665-8037-69f0f6888531,100,2026-01-12 16:30:45.898959+00,2026-01-12 16:30:45.899191+00,FREE,ID8356,42000.00,KRW,42000.00,41333.33,666.67,
e8f96446-c155-47ab-9474-19acaa185fcc,8266515a-b0ce-40c0-972f-31cc51484f44,1d26b921-b491-41ad-99b9-4a7416883e77,350,2026-01-12 16:30:45.868861+00,2026-01-12 16:30:45.86918+00,FREE,IU5011,52500.00,KRW,52500.00,51158.73,1341.27,
ae61f5cb-f985-4901-9ebc-2dbc07c78495,3722230f-879a-4dd0-b0e8-40061d10881a,1d26b921-b491-41ad-99b9-4a7416883e77,100,2026-01-12 16:30:45.834846+00,2026-01-12 16:30:45.835196+00,FREE,IU5011,53000.00,KRW,53000.00,50857.14,2142.86,
470caa0a-eb17-4b53-9c36-b70611bab7c0,72765c32-990e-4eda-be60-9110c09596f3,d79ca8c0-11aa-4665-8037-69f0f6888531,338,2026-01-12 16:30:45.80423+00,2026-01-12 16:30:45.804598+00,FREE,ID8356,42000.00,KRW,42000.00,41111.11,888.89,
7a057593-fe81-4604-86eb-dc9daf8aeddd,20b0f1d7-195c-4963-b8ed-86443d1e8048,84bcf2fb-e2be-454d-9003-c6d2805b7088,41,2026-01-12 16:30:45.768957+00,2026-01-12 16:30:45.769269+00,FREE,JQ9231,165000.00,KRW,165000.00,162529.10,2470.90,
083a2cb3-fc73-4cfd-8b3f-500eef25df4c,f914822d-eded-4bf9-9dd9-4e265dd29390,425dc2e6-8106-4500-86f9-38f19eaa37f2,11,2026-01-12 16:30:45.736555+00,2026-01-12 16:30:45.736892+00,FREE,JQ9229,165000.00,KRW,165000.00,162529.10,2470.90,
a51b4c02-ff7f-4425-8b0d-1600d93fe3a6,a62d6886-4f20-4e40-a685-18000dd891a4,a9c8edc4-4c78-421b-8950-ce308dc4ca8a,226,2026-01-12 16:30:45.702494+00,2026-01-12 16:30:45.702803+00,FREE,HC7272,20000.00,KRW,20000.00,17534.39,2465.61,
22efae7d-d1ff-4c79-afd1-6a414fae4862,f508bb0e-d396-41da-90e7-dbac2cc358f4,a28bb806-8f8f-425d-a39d-ec36ce711b92,10,2026-01-12 16:30:45.667308+00,2026-01-12 16:30:45.667634+00,FREE,나이키 덩크 로우 레트로 블랙,80000.00,KRW,80000.00,75243.39,4756.61,
c5578c7d-a6c1-4f57-90c8-a96efab11ded,51b7fe4d-e988-45fd-ab8e-a61a997b325f,da4bccf7-aece-4586-9770-16072b730868,36,2026-01-12 16:30:45.629088+00,2026-01-12 16:30:45.629414+00,FREE,IG2010,53000.00,KRW,53000.00,52899.47,100.53,
feba8605-aeff-4710-84ad-b50bc0fd8a07,0c591913-7441-43df-af6b-61a8271487e6,9caaeb56-bccb-40be-ba11-4f7b46f06ea4,130,2026-01-12 16:30:45.595841+00,2026-01-12 16:30:45.59613+00,FREE,아디다스 삼바 OG 탈 베러 스칼렛 오프 화이트,166000.00,KRW,166000.00,163825.40,2174.60,
076e1c57-b5e7-4b92-9f1a-fae3f2a344f7,0aeff846-268c-4214-b612-f864e736117b,cfa1265f-f444-4222-b865-6dbb1c67b302,229,2026-01-12 16:30:45.561929+00,2026-01-12 16:30:45.562236+00,FREE,GK9988,17800.00,KRW,17800.00,17219.05,580.95,
724c8bd8-ec50-480f-8b08-7f683ed31bd5,6093a725-7ed3-4ba7-bb9c-cb3de0c772a3,cfa1265f-f444-4222-b865-6dbb1c67b302,337,2026-01-12 16:30:45.52824+00,2026-01-12 16:30:45.528572+00,FREE,GK9988,22698.00,KRW,22698.00,22697.59,0.41,
4e42b586-da00-4783-9197-a54d163c26b1,070f2553-e374-4516-9050-09a8af64ed18,47af6955-e668-4626-b808-3e2af6d054ef,80,2026-01-12 16:30:45.497244+00,2026-01-12 16:30:45.497574+00,FREE,JW0109,96500.00,KRW,96500.00,96015.87,484.13,
5fa37663-910b-40c4-9585-c365ce6d1064,9e756326-e3d1-4961-8db3-7433fbefe59a,cfa1265f-f444-4222-b865-6dbb1c67b302,477,2026-01-12 16:30:45.463359+00,2026-01-12 16:30:45.463672+00,FREE,GK9988,22698.00,KRW,22698.00,22697.59,0.41,
bda664a9-660b-4c99-bfb5-8dc768391035,78e3cea7-a8d1-4e71-8a6c-947d16a0cbf0,0f251891-4765-4493-bc85-c7ff544cd8c1,1,2026-01-12 16:30:45.429022+00,2026-01-12 16:30:45.429316+00,FREE,IF3233,65000.00,KRW,65000.00,63968.25,1031.75,
7024733d-57b4-4d9f-b65b-cf53f10dffd4,2fe6c4eb-9928-40e2-ae31-dafcaece06a1,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,460,2026-01-12 16:30:45.398172+00,2026-01-12 16:30:45.398489+00,FREE,아디다스 버뮤다 글로우 핑크,59500.00,KRW,59500.00,59158.73,341.27,
291c0d20-e090-42df-ae2a-cd85c446b701,61b4ee65-4800-48e4-a7b0-7fb4c8217ea5,d794dbb8-06f3-4a0f-971b-8b7101b0f782,32,2026-01-12 16:30:45.363865+00,2026-01-12 16:30:45.36426+00,FREE,92060A-013,185000.00,KRW,185000.00,172962.96,12037.04,
7fe9ae58-0b50-4270-912d-f3cad8d2ff06,d4b0226f-91e5-4f79-852d-cfd3820e82ec,a3e57f68-95f0-43cd-a4b8-5b295e7a20e9,5,2026-01-12 16:30:45.329819+00,2026-01-12 16:30:45.330181+00,FREE,HM4740-001,330000.00,KRW,330000.00,311555.56,18444.44,
70f20e76-bb8d-4b38-b4ea-db1840fcbe7a,3eab8533-33d2-4ed7-9264-8f492a87c5cf,bc28b3b5-953a-4c03-8148-3c9146a7929c,394,2026-01-12 16:30:45.296424+00,2026-01-12 16:30:45.29675+00,FREE,GL3732,27900.00,KRW,27900.00,27540.74,359.26,
0945401f-bf65-48c2-a7a4-81cedaf26fe0,b13e3b93-ae98-47fd-b269-57011399d546,bc28b3b5-953a-4c03-8148-3c9146a7929c,291,2026-01-12 16:30:45.26081+00,2026-01-12 16:30:45.261194+00,FREE,GL3732,27900.00,KRW,27900.00,27540.74,359.26,
988d66a9-4b17-4d79-8a3c-760b6310935c,2e9f1ae8-c75a-4125-ae56-daa9a3f16d12,72c11663-208b-48d8-89cd-275291421947,850,2026-01-12 16:30:45.227705+00,2026-01-12 16:30:45.228144+00,FREE,IC5462,40000.00,KRW,40000.00,37264.55,2735.45,
f757f581-a508-4bca-8e50-34d56da634fc,ed75adb6-01a7-41ae-a655-aa998ab2877f,d59ba109-3bf0-424e-a07f-8b90d9e87796,660,2026-01-12 16:30:45.192207+00,2026-01-12 16:30:45.192637+00,FREE,아디다스 슈퍼스타 코어 블랙 화이트,83400.00,KRW,83400.00,83413.76,-13.76,
f49b06cd-ab54-44dd-b6f8-d724ba5be5e0,e0b94de9-35fe-4508-972f-25493f270603,b9a48166-2264-421a-9c18-73bffec645b3,1051,2026-01-12 16:30:45.159512+00,2026-01-12 16:30:45.159868+00,FREE,JI0496,35500.00,KRW,35500.00,33962.96,1537.04,
b6227d75-89b1-490a-9231-adc28496b97f,5a85977b-0515-4d0a-b40a-f1c1d6e2408c,b66f6a03-acdd-40cf-a7c1-6fbe834096ab,12,2026-01-12 16:30:45.123979+00,2026-01-12 16:30:45.124298+00,FREE,JI3932,128000.00,KRW,128000.00,114201.06,13798.94,
68dd6421-a3f9-4dcb-8784-f1cb747e8d2d,297f85a5-0c72-42e0-ad95-5a42c7dfe63f,2ad1709b-c0f5-4045-9401-372834cd8f56,4,2026-01-12 16:30:45.091529+00,2026-01-12 16:30:45.091853+00,FREE,553558-161,101000.00,KRW,101000.00,98296.30,2703.70,
f6b1db5e-7154-4998-a879-b49471908bdc,efc13094-0d8a-4964-885b-c381484f06c2,f4b22937-6477-42c4-aaa6-690c6c31c902,56,2026-01-12 16:30:45.058459+00,2026-01-12 16:30:45.058785+00,FREE,FZ3055-001,100000.00,KRW,100000.00,89947.09,10052.91,
5feb0119-0ec3-4b0c-a784-5d73ce3f7fcd,74b55354-1518-4c90-b0e6-56d686d7b330,9e676440-f4dd-469b-9a75-909ed02ba120,32,2026-01-12 16:30:45.024658+00,2026-01-12 16:30:45.025046+00,FREE,DC0774-101,90000.00,KRW,90000.00,85820.11,4179.89,
d542a60a-c95c-4e36-aca1-ea1395c8164e,67f9b719-f8ca-482a-86b5-399df9cea4ba,78250abe-cd3e-4a96-b435-54e6cb68a93d,39,2026-01-12 16:30:44.985325+00,2026-01-12 16:30:44.985644+00,FREE,FZ2138-114,75000.00,KRW,75000.00,73523.81,1476.19,
1882d37a-1b5b-4800-a3ee-345b42a67d8d,0a82e6c6-1a48-415f-9b1b-3c2855fac99d,949879e6-da2c-4345-b84a-2627b0a55579,3,2026-01-12 16:30:44.951789+00,2026-01-12 16:30:44.952121+00,FREE,FJ4146-110,78000.00,KRW,78000.00,74285.71,3714.29,
19e52b2a-434c-4e1c-9d01-599728eb3fcb,4ca8f399-aae6-424b-bcdf-02ba71b59571,81fd94d4-a115-4c11-9c81-b4197478cbc6,20,2026-01-12 16:30:44.917854+00,2026-01-12 16:30:44.918215+00,FREE,HQ3815-001,56000.00,KRW,56000.00,52285.71,3714.29,
08997ba6-63ca-4843-8bd8-514df608a04b,7b24108d-42d6-455a-9380-7f97433f2200,01b0550f-fcf9-4936-834b-57683609d388,8,2026-01-12 16:30:44.875207+00,2026-01-12 16:30:44.875568+00,FREE,DV0833-114,59500.00,KRW,59500.00,58238.10,1261.90,
690d3298-1ac5-42f6-a189-a26f01593db4,bd64da16-93e6-4627-8c27-a090f3e4f244,727af049-ab90-4ba9-b808-5b6f9a27d9c9,7,2026-01-12 16:30:44.84174+00,2026-01-12 16:30:44.842108+00,FREE,DQ8426-001,75000.00,KRW,75000.00,68285.71,6714.29,
cf98e3cb-74ad-4109-af96-02aed8677e23,8a49f1d2-eee1-4178-986b-7ad867fbb2fe,eb6ba941-d418-4725-8770-439f0838c05f,19,2026-01-12 16:30:44.80606+00,2026-01-12 16:30:44.806436+00,FREE,CD7069-114,84500.00,KRW,84500.00,83095.24,1404.76,
5f8ad7cc-a7c3-44b3-8de5-ddff6e9db544,bd38d925-5f69-4049-bdd8-17cdde7d0823,3ac60bd3-afae-4481-afb4-e5e4ca21e643,10,2026-01-12 16:30:44.770271+00,2026-01-12 16:30:44.770648+00,FREE,FZ3242-001,77000.00,KRW,77000.00,74380.95,2619.05,
97404711-e6c2-4807-9a72-0b3324d0ceba,bf0632bb-491a-4585-a93f-59b7e4729d6a,43b20c9c-6143-4ae6-bb3e-7fd07246186e,62,2026-01-12 16:30:44.735434+00,2026-01-12 16:30:44.735812+00,FREE,DD0587-110,148000.00,KRW,148000.00,138857.14,9142.86,
33885b7a-96f1-41ac-b191-828ff0bd5308,1513a55e-13c9-4143-8934-e5391aa7b46c,0131e2ff-472a-4280-82bd-d601f7232a61,48,2026-01-12 16:30:44.699654+00,2026-01-12 16:30:44.700039+00,FREE,나이키 킬샷 2 블랙 바로크 브라운,92000.00,KRW,92000.00,89714.29,2285.71,
5893324b-5090-4dbd-bc0e-46583b0e042f,9b0b8f42-6f57-47d3-bb4c-94e54ea4723b,381afa79-e82d-47b0-bd9f-93a12d3b4d73,5,2026-01-12 16:30:44.665629+00,2026-01-12 16:30:44.665931+00,FREE,DC0774-003,149500.00,KRW,149500.00,144502.65,4997.35,
b6e6b66a-0b90-44cd-b62d-c471ad6954b0,97562ec3-d1aa-4517-8240-2bbaaef80d8f,207e2046-4b2d-474d-a2b3-e6869777c260,24,2026-01-12 16:30:44.630423+00,2026-01-12 16:30:44.630755+00,FREE,HV0789-010,95000.00,KRW,95000.00,88412.70,6587.30,
1fe40577-677e-4751-aca2-0df7cd9d2347,a923441c-641f-4f8a-895e-e87b99599afd,3c8f4397-938b-4e68-89c4-d8d920245555,47,2026-01-12 16:30:44.594405+00,2026-01-12 16:30:44.594726+00,FREE,DV0991-101,90000.00,KRW,90000.00,86878.31,3121.69,
6d846e61-9177-4030-b7e7-af33f64296e4,2e478335-18dc-4991-be16-44706d90a094,1da4324f-a4e9-4048-8be0-76cf611ab2ca,57,2026-01-12 16:30:44.561409+00,2026-01-12 16:30:44.561671+00,FREE,CZ0790-140,108000.00,KRW,108000.00,105947.09,2052.91,
e02497e8-001f-4ccb-b388-5caa3c2a410a,433700b4-e3ae-49d6-b5af-17db479320c5,84c7dbd2-7a25-4bc7-851b-97338cbee77a,107,2026-01-12 16:30:44.527103+00,2026-01-12 16:30:44.527482+00,FREE,DH2987-101,48000.00,KRW,48000.00,46264.55,1735.45,
12ec518b-fbd5-4c2f-959a-d4990ab589e4,1e5d3b45-37b5-4a7e-8c74-398f42ee259c,5db56c41-836a-4445-8c0e-a735b8c3241b,28,2026-01-12 16:30:44.491436+00,2026-01-12 16:30:44.491716+00,FREE,DC0774-162,72000.00,KRW,72000.00,68867.72,3132.28,
23b920cf-bdb3-45cf-b75e-18881d852810,8efdc031-a628-459e-b806-11987133bca3,a28bb806-8f8f-425d-a39d-ec36ce711b92,300,2026-01-12 16:30:44.457015+00,2026-01-12 16:30:44.457431+00,FREE,나이키 덩크 로우 레트로 블랙,82000.00,KRW,82000.00,79343.92,2656.08,
e7e311b5-c320-4b8b-8782-0f8e76dfdecd,99843f83-72bb-4054-bb16-051a48aae7f4,d59ba109-3bf0-424e-a07f-8b90d9e87796,370,2026-01-12 16:30:44.423068+00,2026-01-12 16:30:44.423582+00,FREE,아디다스 슈퍼스타 코어 블랙 화이트,89000.00,KRW,89000.00,86994.71,2005.29,
e9a4ea3e-4a01-43b5-b1e0-613fb72e2c16,88774df0-b35c-48d4-8719-616b0baa5b58,3e987cdd-a614-44f9-91af-e766c05b7884,13,2026-01-12 16:30:44.387037+00,2026-01-12 16:30:44.387387+00,FREE,CZ0790-003,83000.00,KRW,83000.00,79661.38,3338.62,
a727583b-7acf-462e-990b-719dbcb3f1c6,b5397aba-4947-4f56-9c49-d34ad590790c,5800caff-3034-4a2c-8ff2-bc08c12bfd3b,4,2026-01-12 16:30:44.352751+00,2026-01-12 16:30:44.353056+00,FREE,DZ5485-071,126000.00,KRW,126000.00,121439.15,4560.85,
8ddc64b6-bccd-4c8d-aee1-ed420f1712ef,09f4645d-2c2b-4394-bc1c-5cb7f8cdcfdd,f4b22937-6477-42c4-aaa6-690c6c31c902,11,2026-01-12 16:30:44.313976+00,2026-01-12 16:30:44.314361+00,FREE,FZ3055-001,128000.00,KRW,128000.00,123333.33,4666.67,
92432a0d-7ee7-4ec4-b779-62da854ec842,86efd9e9-eece-4ed1-9f5c-77162e70d320,f490c39d-4270-4814-8acf-7fa69fec0c24,4,2026-01-12 16:30:44.278374+00,2026-01-12 16:30:44.278761+00,FREE,DZ5485-400,135000.00,KRW,135000.00,120486.77,14513.23,
1374bfb0-d269-406f-94f5-7dc3c92f3731,536e9c3a-29d2-4e53-8d1f-e28c18f098fd,8f233f53-f046-459c-9423-4396a8c7acd7,13,2026-01-12 16:30:44.242349+00,2026-01-12 16:30:44.242716+00,FREE,HQ5048-300,54000.00,KRW,54000.00,51142.86,2857.14,
4ab65b06-f07b-4b6b-bc57-bfa471bd0007,8f61c348-002b-4008-9a26-23eb81a70efe,ea71700d-0cdf-4717-b8c3-4493dbb0ace0,17,2026-01-12 16:30:44.208266+00,2026-01-12 16:30:44.208588+00,FREE,FZ4616-600,86000.00,KRW,86000.00,82502.65,3497.35,
309d213a-52cb-4cc3-afe0-cf4f834feede,8fa6769a-0c1a-4175-a482-739206a6eecc,3b8c8f59-5dc2-403c-9342-bb3c32a1e5e4,1,2026-01-12 16:30:44.173466+00,2026-01-12 16:30:44.173777+00,FREE,HQ1519-030,61000.00,KRW,61000.00,56719.58,4280.42,
fd0f2890-78e4-47c6-969a-6bb603f3c38d,7e4df3e1-2113-468b-8e89-7194885f4389,9e676440-f4dd-469b-9a75-909ed02ba120,27,2026-01-12 16:30:44.139244+00,2026-01-12 16:30:44.13961+00,FREE,DC0774-101,83000.00,KRW,83000.00,83873.02,-873.02,
ba50c546-9a36-4fbc-9c66-3b070f321d72,c325547c-6de0-48f3-8d44-ecfb974eb06c,3b8c8f59-5dc2-403c-9342-bb3c32a1e5e4,80,2026-01-12 16:30:44.105327+00,2026-01-12 16:30:44.105633+00,FREE,HQ1519-030,61000.00,KRW,61000.00,56719.58,4280.42,
e1aeb36a-6829-4d4d-a923-6f5ca606bd31,a215303d-24c5-4ce9-b163-478e8d60edeb,3b649c73-f95a-45aa-aed2-6e21a405c5ce,6,2026-01-12 16:30:44.069365+00,2026-01-12 16:30:44.069701+00,FREE,553560-092,69000.00,KRW,69000.00,72719.58,-3719.58,
03a4bbcc-c0b1-4738-97bf-780e9e80e6a4,8ae60414-4191-4c90-af52-2f382870d94a,226481e7-fc73-485b-8275-8b245062da17,3,2026-01-12 16:30:44.015258+00,2026-01-12 16:30:44.015643+00,FREE,DQ8426-401,87000.00,KRW,87000.00,79238.10,7761.90,
519c180c-71f4-417a-9955-aed9ef3b369f,c8fe260e-361d-4ea5-9ee2-f31d85554dbc,11c3bbb4-698a-4b0f-a487-0e8818da1182,2,2026-01-12 16:30:43.969268+00,2026-01-12 16:30:43.969692+00,FREE,553558-131,69000.00,KRW,69000.00,70613.76,-1613.76,
a79ee8d6-c38c-4ad8-9976-f292df14953e,ae3dd61b-5bd7-4422-9e9e-f0c75a9ce036,564ec803-0010-4b5b-a811-1f29b548d384,9,2026-01-12 16:30:43.937449+00,2026-01-12 16:30:43.937854+00,FREE,DZ5485-160,138000.00,KRW,138000.00,127851.85,10148.15,
8ac57195-e554-47a2-b3fd-763009eb8c69,b459b1ea-8110-4eaa-ba5d-99aa73f20479,6ce94e20-10f0-44ac-8a10-d929a06d7c27,26,2026-01-12 16:30:43.903598+00,2026-01-12 16:30:43.903948+00,FREE,HF2874-001,71000.00,KRW,71000.00,70042.33,957.67,
f0a3c161-c1b4-4fcc-8f5e-53299495d22a,f20f8c0f-071a-4331-ae6d-f5724a35ed33,9caaeb56-bccb-40be-ba11-4f7b46f06ea4,132,2026-01-12 16:30:43.866387+00,2026-01-12 16:30:43.866792+00,FREE,아디다스 삼바 OG 탈 베러 스칼렛 오프 화이트,174000.00,KRW,174000.00,172338.62,1661.38,
86f378fe-bcce-49ad-8e45-07ced26c066b,bde3876b-5a0b-405a-aa8d-83f180fdb566,9e676440-f4dd-469b-9a75-909ed02ba120,5,2026-01-12 16:30:43.826648+00,2026-01-12 16:30:43.826951+00,FREE,DC0774-101,85000.00,KRW,85000.00,83047.62,1952.38,
a0d11b59-0f06-4dd2-8e78-ce7af959d0fb,ad213376-1632-4dfa-b7cd-712cf11e8a20,3d657fe8-0b23-47a4-91ee-8948b119e28d,9,2026-01-12 16:30:43.789713+00,2026-01-12 16:30:43.790028+00,FREE,HQ1519-031,63000.00,KRW,63000.00,58952.38,4047.62,
83658989-390f-49ba-ba63-96f529e18f60,df58f01b-8f5f-4470-825b-7df0e92e2613,79aa87d0-b989-4115-bc7d-6085737e5c00,15,2026-01-12 16:30:43.749255+00,2026-01-12 16:30:43.749819+00,FREE,DV0833-103,59000.00,KRW,59000.00,56931.22,2068.78,
435250bf-5ee2-4116-8953-82479f4ec03b,421dfb95-051d-4def-815c-07c1e6f4f218,8400d155-bf3d-455b-9628-4007626580dc,126,2026-01-12 16:30:43.710436+00,2026-01-12 16:30:43.710878+00,FREE,FN5214-141,58700.00,KRW,58700.00,57233.33,1466.67,
970857d1-550a-4dde-9774-8c771d228c92,c4636b1d-7a6a-4fea-818d-fb45a0291614,56cc1be9-9611-4b5b-bc0d-161ddff817dd,5,2026-01-12 16:30:43.674541+00,2026-01-12 16:30:43.674855+00,FREE,DQ8426-103,83000.00,KRW,83000.00,75904.76,7095.24,
8ca54a0d-7582-4401-a87e-69033d5729ac,e11b602d-b4ea-4bf5-890a-328623830cad,254cb295-02dd-45d3-aca8-55a6f8667ba6,16,2026-01-12 16:30:43.636023+00,2026-01-12 16:30:43.636445+00,FREE,FN5214-131,75000.00,KRW,75000.00,68285.71,6714.29,
794bab9a-5a19-4554-9569-d469a14cd25a,867fb8f7-29a3-49dd-8364-a893c5fd0e90,9e676440-f4dd-469b-9a75-909ed02ba120,20,2026-01-12 16:30:43.597815+00,2026-01-12 16:30:43.598099+00,FREE,DC0774-101,85000.00,KRW,85000.00,83047.62,1952.38,
832929b7-7ee9-47b0-97b1-8829d73be81c,25e96aaf-0c89-4f03-8d70-829ea9baec8c,3d657fe8-0b23-47a4-91ee-8948b119e28d,47,2026-01-12 16:30:43.564269+00,2026-01-12 16:30:43.564601+00,FREE,HQ1519-031,63000.00,KRW,63000.00,58952.38,4047.62,
85a7cf28-9921-4513-adc4-f50304ed6767,0f92fb40-f956-4f00-8248-5c9dcb22cba8,ca1f830e-011c-4718-8b09-cea617daeab5,54,2026-01-12 16:30:43.527954+00,2026-01-12 16:30:43.528402+00,FREE,(W) 노스페이스 화이트 라벨 노벨티 눕시 RDS 다운 자켓 라이트 핑크,0.00,KRW,0.00,-284952.38,284952.38,
07e36a7c-d194-4a5f-ab5f-d9061b04eb20,16b3daf4-8444-4203-9cf5-8d1b8a148e9b,3e987cdd-a614-44f9-91af-e766c05b7884,147,2026-01-12 16:30:43.490628+00,2026-01-12 16:30:43.490968+00,FREE,CZ0790-003,109000.00,KRW,109000.00,107037.04,1962.96,
2e2d1b20-4c6b-4459-9c89-95ba010d2ecd,8670890a-36c2-4663-80b1-64583ed5a024,42b7904a-1f91-445d-902c-3ab27ec5d428,82,2026-01-12 16:30:43.455068+00,2026-01-12 16:30:43.455458+00,FREE,DA1469-200,82500.00,KRW,82500.00,81698.41,801.59,
45b0b517-e153-44a9-92c7-a4f402fd2bfd,ec5a55ea-56e8-409d-80d0-146ceea9909e,42b7904a-1f91-445d-902c-3ab27ec5d428,30,2026-01-12 16:30:43.420679+00,2026-01-12 16:30:43.420978+00,FREE,DA1469-200,82500.00,KRW,82500.00,80682.54,1817.46,
57dfc4a1-de2c-4d84-b2e0-a3729406a373,ba481444-ff3b-4cb0-8e48-ab079d1a025c,39a9c677-6a78-4ba9-8baf-a291d3b7ddeb,1,2026-01-12 16:30:43.386757+00,2026-01-12 16:30:43.387136+00,FREE,CT8532-106,167000.00,KRW,167000.00,160179.89,6820.11,
cffc0574-6643-41e4-96dc-6bbad1a004a6,c1b9b631-6389-48b9-b2dd-6c160c7251fa,f771dc7e-3197-4566-89d0-b797813edb54,405,2026-01-12 16:30:43.350649+00,2026-01-12 16:30:43.351042+00,FREE,554724-092,97000.00,KRW,97000.00,92941.80,4058.20,
3fb135d8-b9bc-4477-8d2d-40f3eda26f2d,b629f224-826f-48a3-838d-2c00b09a86b2,39a9c677-6a78-4ba9-8baf-a291d3b7ddeb,65,2026-01-12 16:30:43.306015+00,2026-01-12 16:30:43.306374+00,FREE,CT8532-106,167000.00,KRW,167000.00,160179.89,6820.11,
