product_id,size,quantity,reserved_quantity,location,min_stock_level,last_updated,id,created_at,updated_at,is_defective,defect_reason,defect_marked_at,defect_image_url,defect_quantity
2d8a3619-96a3-4db2-8f61-5714719851cd,245,1,0,,0,2026-01-12 07:31:19.606785,89a4c0da-84ed-44c9-a0b8-be6fa290a368,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
b1d06c8b-efcc-4acf-9bd3-30377e840eda,220,22,0,,0,2026-01-12 07:31:19.606785,922f8ea0-23a9-420c-88a3-2ac8b70c3365,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
9caaeb56-bccb-40be-ba11-4f7b46f06ea4,250,1,0,,0,2026-01-12 07:31:19.606785,b34ae2c6-1d25-4c94-941a-90925e8b0711,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
8c1f85db-e99c-42ef-b414-fa0569ff942c,250,1,0,,0,2026-01-12 07:31:19.606785,398a019a-6271-418e-8443-897ba84a4ba8,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
8c1f85db-e99c-42ef-b414-fa0569ff942c,245,2,0,,0,2026-01-12 07:31:19.606785,05dca716-c2f8-4bac-be92-dcb136d7a107,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
8c1f85db-e99c-42ef-b414-fa0569ff942c,240,2,0,,0,2026-01-12 07:31:19.606785,b08319e4-3123-401b-8e61-9e3c98333d9d,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
8c1f85db-e99c-42ef-b414-fa0569ff942c,235,2,0,,0,2026-01-12 07:31:19.606785,ea377f33-3b1f-4327-855f-2a42476a7220,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
8c1f85db-e99c-42ef-b414-fa0569ff942c,230,2,0,,0,2026-01-12 07:31:19.606785,6aea028b-29af-4500-98cd-1f9dc7b4d7fa,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
84653636-d5dd-40d6-8ca5-c231011e0419,255,2,0,,0,2026-01-12 07:31:19.606785,e77a01bb-888a-4df6-9bb5-46e44b1f9c2a,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
da75b287-49fe-4839-9118-5791f3986f06,265,4,0,,0,2026-01-12 07:31:19.606785,e08932c5-146c-461d-9b09-582e61e1653c,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
da75b287-49fe-4839-9118-5791f3986f06,270,5,0,,0,2026-01-12 07:31:19.606785,66e6b9a6-14ab-4b5e-b136-1222310064e5,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
da75b287-49fe-4839-9118-5791f3986f06,275,1,0,,0,2026-01-12 07:31:19.606785,7fc65eb8-357e-4cd0-83b9-ee1e1d7e49ab,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
c216a708-10a8-4346-a7da-7d127e738311,250,2,0,,0,2026-01-12 07:31:19.606785,67c8fca7-bd18-42f6-9590-0c72c5598bd3,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
0e1bb8f2-3561-4ab2-aef5-ed19481e50db,235,5,0,,0,2026-01-12 07:31:19.606785,85ffb296-5c54-4ae4-8edf-7fcd2124296d,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
0e1bb8f2-3561-4ab2-aef5-ed19481e50db,245,1,0,,0,2026-01-12 07:31:19.606785,c20bfa81-6e49-44c7-8d6d-8dca56014ecc,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
c9e8892d-a43a-4de6-9e71-cae5200b6951,220,7,0,,0,2026-01-12 07:31:19.606785,564f7bf2-3c96-4e0e-b6b7-15fb3a9be3f4,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
7bbd4810-1ebc-481e-b934-7e799c4a3e60,255,2,0,,0,2026-01-12 07:31:19.606785,39a0a2dd-2401-4e0a-add2-fc23fb25b6f6,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
a3e57f68-95f0-43cd-a4b8-5b295e7a20e9,220,9,0,,0,2026-01-12 07:31:19.606785,761102d0-a155-4dba-bb06-b924b8a8a79f,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
7dcef621-2fb9-40ad-ae40-9a43f79520a4,250,1,0,,0,2026-01-12 07:31:19.606785,1129ed89-6b5d-47ba-a01d-fc5dc7274a7a,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
84653636-d5dd-40d6-8ca5-c231011e0419,250,3,0,,0,2026-01-12 07:31:19.606785,14f78e2e-1ee4-4906-82e7-6e94442da2ee,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
b316655a-7ea0-4e81-b2db-31055c07eb16,260,8,0,,0,2026-01-12 07:31:19.606785,e55f8bf0-b130-4e4e-b190-c225c391463e,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
5de86509-0a0b-45b4-93ae-06e3aa2cb9a0,245,8,0,,0,2026-01-12 07:31:19.606785,69a9a09b-4ad7-49d2-9981-b0a70f66ae5a,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
e9ad17c9-c3b8-4f17-9aa7-436568275bbf,265,21,0,,0,2026-01-12 07:31:19.606785,3d436fc3-aeb0-49aa-a9db-0bc9800c0dfc,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
841cf82d-dfbe-4552-bede-1d466d5572a5,230,13,0,,0,2026-01-12 07:31:19.606785,2e01634f-7cb1-408c-a581-711239784023,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
5de86509-0a0b-45b4-93ae-06e3aa2cb9a0,230,3,0,,0,2026-01-12 07:31:19.606785,8960a1f1-5fc6-440c-b74e-316acfe166dd,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
e9ad17c9-c3b8-4f17-9aa7-436568275bbf,285,4,0,,0,2026-01-12 07:31:19.606785,eca86a1b-f1c1-4a08-bd8f-bf39394d19a0,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
5de86509-0a0b-45b4-93ae-06e3aa2cb9a0,235,4,0,,0,2026-01-12 07:31:19.606785,477cf041-01bf-46ac-b7c0-b4367796c4db,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
841cf82d-dfbe-4552-bede-1d466d5572a5,260,2,0,,0,2026-01-12 07:31:19.606785,b6f6a03b-1b7c-427e-b3c7-531ad6bb6789,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
5de86509-0a0b-45b4-93ae-06e3aa2cb9a0,240,8,0,,0,2026-01-12 07:31:19.606785,5b6df80b-215a-4290-a1d1-910a724ec77c,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
a7168433-e44a-45ca-aab4-c66d293a6d33,290,2,0,,0,2026-01-12 07:31:19.606785,4054b8ac-0209-4c4e-9378-992f1cb69c90,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
5ca072d5-dc2b-4075-90c8-135b10215e47,245,1,0,,0,2026-01-12 07:31:19.606785,c7197986-7d2b-4c59-a461-043e0527d5d3,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
5ca072d5-dc2b-4075-90c8-135b10215e47,250,3,0,,0,2026-01-12 07:31:19.606785,93afcb54-887e-41b2-95ec-818ac5acb10d,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
22441f00-cd0f-4e22-8dd9-10e6be1b6735,270,3,0,,0,2026-01-12 07:31:19.606785,1cbbe0b9-4cc9-4faf-8fbf-3ef914e490bc,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
26020391-950a-42bc-9c32-9c35787ab387,250,1,0,,0,2026-01-12 07:31:19.606785,77613419-ddab-4754-9227-8da84468f881,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
26020391-950a-42bc-9c32-9c35787ab387,260,2,0,,0,2026-01-12 07:31:19.606785,10c97b96-c8e5-4ad2-884c-15bac7678e1a,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
26020391-950a-42bc-9c32-9c35787ab387,270,2,0,,0,2026-01-12 07:31:19.606785,ab1c6922-4941-4a09-90bf-a101fbe96785,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
26020391-950a-42bc-9c32-9c35787ab387,290,1,0,,0,2026-01-12 07:31:19.606785,742113ef-3b4e-4da4-bfe1-fadeb5ad9b73,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
26020391-950a-42bc-9c32-9c35787ab387,300,1,0,,0,2026-01-12 07:31:19.606785,450fe673-9627-4881-b59d-85164940e53f,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
84653636-d5dd-40d6-8ca5-c231011e0419,245,4,0,,0,2026-01-12 07:31:19.606785,281ef049-80cb-4336-899a-a8c017af3e04,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
cbc5d9d9-6b9f-4b89-9cf2-15593718439c,220,3,0,,0,2026-01-12 07:31:19.606785,6e8b7c13-ddd3-4c3d-9285-7b6f63212b67,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
455dc3c3-ff42-4388-980e-baecab420484,220,3,0,,0,2026-01-12 07:31:19.606785,3df9dbd9-2e85-4c2b-b7d5-fd803c430c87,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
90f44c30-0ad4-4958-8ba3-6d3f7069de72,245,3,0,,0,2026-01-12 07:31:19.606785,d84d6ae5-19aa-4b63-8b07-d8f8d11cab82,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
84653636-d5dd-40d6-8ca5-c231011e0419,240,5,0,,0,2026-01-12 07:31:19.606785,bdeb298b-ae1d-4772-b487-b1bf7ada6951,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
37745180-0c9e-43b9-bb07-af5af1c6c2fe,235,1,0,,0,2026-01-12 07:31:19.606785,11483214-d5bf-4329-96a0-df637e9b0acb,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
84653636-d5dd-40d6-8ca5-c231011e0419,235,2,0,,0,2026-01-12 07:31:19.606785,b46bef98-7478-4ebf-aaab-7a32d176a2d0,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
1e1a81ae-36c3-46b1-bb49-0b6affa0a62e,220,1,0,,0,2026-01-12 07:31:19.606785,0c4ad65a-3a6b-47c2-91b3-aa43038069f2,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
84653636-d5dd-40d6-8ca5-c231011e0419,230,2,0,,0,2026-01-12 07:31:19.606785,6c7a5a33-9566-4bdd-81b2-34054225eae3,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
b69d9477-c453-4a9c-90ed-2f1fb2561a4d,255,1,0,,0,2026-01-12 07:31:19.606785,b21ab4bf-ae55-46dc-9c3d-952a6284835b,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
b69d9477-c453-4a9c-90ed-2f1fb2561a4d,250,2,0,,0,2026-01-12 07:31:19.606785,d370735c-5be1-4dcd-8036-39b3820ec8b5,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
b69d9477-c453-4a9c-90ed-2f1fb2561a4d,245,4,0,,0,2026-01-12 07:31:19.606785,1ae89808-90d2-4379-a323-fe76d467a4d5,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
fb567da9-af7b-4c85-ac1c-0642f00062c5,280,2,0,,0,2026-01-12 07:31:11.235772,bcc6c11f-bf82-4e2c-87b1-ba1f5b944d0e,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
23f16818-c8db-48cb-8fa1-9188eab46ce9,260,1,0,,0,2026-01-12 07:31:11.235772,6e25fb6f-6f41-4d68-993e-ea6a4a03a499,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
23f16818-c8db-48cb-8fa1-9188eab46ce9,265,1,0,,0,2026-01-12 07:31:11.235772,8ddf945a-4752-4857-9103-3d45ec10a9f1,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
23f16818-c8db-48cb-8fa1-9188eab46ce9,270,1,0,,0,2026-01-12 07:31:11.235772,a6389403-5cbc-41da-b3fb-c79784976552,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
23f16818-c8db-48cb-8fa1-9188eab46ce9,275,1,0,,0,2026-01-12 07:31:11.235772,4ca20267-a10a-4792-a058-46aacd89e55a,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
56c580e7-107e-4db5-9ff3-f92288619f27,220,1,0,,0,2026-01-12 07:31:11.235772,33c9ea44-b5cf-4db8-8576-9dd675513a4d,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
5824ad68-fe86-4781-bb79-459f2d0914ed,220,6,0,,0,2026-01-12 07:31:11.235772,05010751-66dc-4436-b932-155383d0c82e,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
9a03fdc8-7d51-4948-be33-cd2ae870e236,220,2,0,,0,2026-01-12 07:31:11.235772,ad90a55a-dc8a-456d-af46-52b1265d1e39,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
94dfeb89-eaa7-4e6e-9ede-69fc7233937b,230,10,0,,0,2026-01-12 07:31:11.235772,7072bbdf-10a3-43a5-86f9-af716cf0708a,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
570e7601-8460-47cf-9d3b-75640b86850e,245,5,0,,0,2026-01-12 07:31:11.235772,d4bfabbc-5e25-471f-b5b7-ff8443f0ccbb,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
93be44ad-8fd2-4e0c-bc8b-835229d043c8,265,20,0,,0,2026-01-12 07:31:11.235772,14750bb7-47f7-4fa4-b929-f0b0e445c8a7,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
9caaeb56-bccb-40be-ba11-4f7b46f06ea4,285,1,0,,0,2026-01-12 07:31:11.235772,3f6bbf68-274c-4d21-bb29-1da0e2f74f83,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
68d8fbd0-e840-4666-b907-893e74f1dde5,245,1,0,,0,2026-01-12 07:31:11.235772,d3d2483e-2b35-416f-996a-efec9f374adf,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
68d8fbd0-e840-4666-b907-893e74f1dde5,255,1,0,,0,2026-01-12 07:31:11.235772,5fb1a557-6d92-4d61-9d22-42f697c7dee3,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
a299e74c-796d-4481-97e3-1ca40c3853fe,230,3,0,,0,2026-01-12 07:31:11.235772,cb564aaf-4c19-4178-8f78-d0f6077888ab,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
a299e74c-796d-4481-97e3-1ca40c3853fe,240,3,0,,0,2026-01-12 07:31:11.235772,3434be2a-93ea-48de-a5e4-ad4ae9c8dc35,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
a299e74c-796d-4481-97e3-1ca40c3853fe,250,2,0,,0,2026-01-12 07:31:11.235772,01f2c0df-ef82-45bb-be3f-2ae2b11252fb,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
a299e74c-796d-4481-97e3-1ca40c3853fe,260,2,0,,0,2026-01-12 07:31:11.235772,edacf817-72a2-4b80-8347-e1e4575961a2,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
88aa10e3-06ba-48a8-ae0e-a7f5ea49f1c9,240,23,0,,0,2026-01-12 07:31:11.235772,36fd7f66-f589-4a44-9a4d-2f7208d6223d,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
88aa10e3-06ba-48a8-ae0e-a7f5ea49f1c9,235,26,0,,0,2026-01-12 07:31:11.235772,b9837cb2-d170-4aab-85a8-a924ee44761d,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
88aa10e3-06ba-48a8-ae0e-a7f5ea49f1c9,230,18,0,,0,2026-01-12 07:31:11.235772,67c36df2-dabd-40e1-a5e2-3994c8a9f92d,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
88aa10e3-06ba-48a8-ae0e-a7f5ea49f1c9,225,15,0,,0,2026-01-12 07:31:11.235772,629e1192-ac8d-482c-be47-4a7afae4b73e,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
88aa10e3-06ba-48a8-ae0e-a7f5ea49f1c9,220,9,0,,0,2026-01-12 07:31:11.235772,1072dac3-dc85-4897-ba2b-d19ebce06cd7,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
7020c1a3-c22e-49cf-b8ec-cc0b086214a5,245,1,0,,0,2026-01-12 07:31:11.235772,c1a74b27-9acd-43e8-ae4f-a0fff89da75c,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
7020c1a3-c22e-49cf-b8ec-cc0b086214a5,240,1,0,,0,2026-01-12 07:31:11.235772,34cb7660-417c-4822-ac59-92cbe693867a,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
2bbc87aa-9e33-4ddc-927f-7f60dc972810,220,1,0,,0,2026-01-12 07:31:11.235772,0bac5f31-376e-4fb5-88ca-c64831a6aea9,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
1c86275b-a264-41df-bfa6-b3902da75a75,250,2,0,,0,2026-01-12 07:31:11.235772,ece3d803-6f33-4615-83ed-483889779d7a,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
98da3f9c-fa96-4c19-a0f0-88c63b9aade5,295,12,0,,0,2026-01-12 07:31:11.235772,9b4cfb4c-e6ed-416f-b220-ebc3c3dcaafd,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
98da3f9c-fa96-4c19-a0f0-88c63b9aade5,285,18,0,,0,2026-01-12 07:31:11.235772,a6022af3-eec1-416f-a1e0-3db7d77655d9,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
98da3f9c-fa96-4c19-a0f0-88c63b9aade5,275,20,0,,0,2026-01-12 07:31:11.235772,584f5ad0-7066-49ba-9827-be35d3f3d9e6,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
0e7b8081-2994-4c66-8657-9d2c6945f4fa,240,1,0,,0,2026-01-12 07:31:11.235772,2aba4f9b-686e-4514-8452-080a844cb547,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
4e6dd9f3-a5c8-4e2e-a599-3a666303a6e5,270,3,0,,0,2026-01-12 07:31:11.235772,9c3cf5b0-26ac-4dad-a06d-16eb7c3042b5,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
4e6dd9f3-a5c8-4e2e-a599-3a666303a6e5,265,3,0,,0,2026-01-12 07:31:11.235772,a0122bba-013f-4e1c-becb-f8e25106e302,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
0575ecf9-91be-4564-968e-6a2674c19fa6,220,3,0,,0,2026-01-12 07:31:11.235772,22492fbd-1c6d-4989-b3c4-cd9acbd4dedd,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
ab5dd49b-8bcd-411e-9c88-f4038a458ae9,260,2,0,,0,2026-01-12 07:31:11.235772,34165577-8f4d-4941-b8a5-4e01bddb9081,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
a0a6b095-d001-4292-9828-534dea75f40e,220,12,0,,0,2026-01-12 07:31:11.235772,a0ef2afa-556f-47fa-acec-0c0320e58d92,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
bde3daf4-3a9a-4fd7-b3b7-6aac4e0c47fb,245,3,0,,0,2026-01-12 07:31:11.235772,578a1302-da52-466a-86b3-dd13e886e126,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
bde3daf4-3a9a-4fd7-b3b7-6aac4e0c47fb,240,6,0,,0,2026-01-12 07:31:11.235772,bc772662-db81-477c-983c-12f05c0f56cd,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
7942097e-b934-4504-9179-e174d6c51aa3,240,13,0,,0,2026-01-12 07:31:11.235772,38143ca4-bdd4-4025-89a5-49afa4abf704,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
83434ae3-e3bf-4dac-a771-622d0c3f4fa2,230,23,0,,0,2026-01-12 07:31:11.235772,6d42a0d0-7ba3-4bd8-8119-48c0d0f8d445,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
83434ae3-e3bf-4dac-a771-622d0c3f4fa2,235,15,0,,0,2026-01-12 07:31:11.235772,22407acf-5294-47fa-8764-d6c780256c81,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
83434ae3-e3bf-4dac-a771-622d0c3f4fa2,240,27,0,,0,2026-01-12 07:31:11.235772,8fa7a87d-6c6c-449c-9ee4-453e11ba094e,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
83434ae3-e3bf-4dac-a771-622d0c3f4fa2,245,20,0,,0,2026-01-12 07:31:11.235772,0caf8da6-3906-42ff-9c11-bab46fac8812,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
83434ae3-e3bf-4dac-a771-622d0c3f4fa2,250,14,0,,0,2026-01-12 07:31:11.235772,d9b467c1-e8dc-4214-b621-d5cc718dce77,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
83434ae3-e3bf-4dac-a771-622d0c3f4fa2,255,7,0,,0,2026-01-12 07:31:11.235772,864185da-9bc1-4c6d-9a46-f9ea226c2461,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
83434ae3-e3bf-4dac-a771-622d0c3f4fa2,260,14,0,,0,2026-01-12 07:31:11.235772,6bd26cec-7bcb-4d21-a201-dc67c42d636e,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
83434ae3-e3bf-4dac-a771-622d0c3f4fa2,265,15,0,,0,2026-01-12 07:31:11.235772,fda12d96-0a18-42ec-8bda-e3362e7b7f66,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
83434ae3-e3bf-4dac-a771-622d0c3f4fa2,270,35,0,,0,2026-01-12 07:31:11.235772,de921636-4eaa-4ae3-863d-22b7a50afc84,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
83434ae3-e3bf-4dac-a771-622d0c3f4fa2,275,11,0,,0,2026-01-12 07:31:11.235772,bb4acfcc-6017-4796-873b-3168aa0e3d27,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
83434ae3-e3bf-4dac-a771-622d0c3f4fa2,280,28,0,,0,2026-01-12 07:31:11.235772,cb301e93-28b2-4381-9679-ce06346793e1,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
d4cb6d27-347c-4afa-a236-7a22367ea872,250,1,0,,0,2026-01-12 07:31:11.235772,b93689e8-a963-4b74-86bd-031a8f4e555f,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
d4cb6d27-347c-4afa-a236-7a22367ea872,260,4,0,,0,2026-01-12 07:31:11.235772,6b333a68-85c3-4e17-8c93-08f9157a14f6,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
94a86091-5b90-4494-9885-f5acd5f1487a,275,2,0,,0,2026-01-12 07:31:11.235772,d4baf9ce-353a-4760-b2f3-456b36541481,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
b144c308-d47b-4427-a7af-6a8e742a54a6,240,10,0,,0,2026-01-12 07:31:11.235772,5a927b8d-8b44-4bce-8220-10b57dc69bea,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
b144c308-d47b-4427-a7af-6a8e742a54a6,245,10,0,,0,2026-01-12 07:31:11.235772,048c8e53-52e7-4cf5-944b-925a2126689d,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
b144c308-d47b-4427-a7af-6a8e742a54a6,250,30,0,,0,2026-01-12 07:31:11.235772,c6318f04-466a-467b-985c-1c8d86fab045,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
88aa10e3-06ba-48a8-ae0e-a7f5ea49f1c9,245,14,0,,0,2026-01-12 07:31:11.235772,5951bb06-7851-412e-9001-adf511ae4b6c,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
88aa10e3-06ba-48a8-ae0e-a7f5ea49f1c9,250,6,0,,0,2026-01-12 07:31:11.235772,d7126a9d-b3ae-4004-9fc2-2e77a24e2324,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
88aa10e3-06ba-48a8-ae0e-a7f5ea49f1c9,265,5,0,,0,2026-01-12 07:31:11.235772,9cea9893-ca7d-4c0f-b889-4d0575f4bc8c,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
88aa10e3-06ba-48a8-ae0e-a7f5ea49f1c9,270,2,0,,0,2026-01-12 07:31:11.235772,47ede5cc-3f3c-4433-9b2c-dbec29a58143,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
88aa10e3-06ba-48a8-ae0e-a7f5ea49f1c9,275,1,0,,0,2026-01-12 07:31:11.235772,2c38b96e-11ff-4875-bdc8-9b4a0fb5ef36,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
88aa10e3-06ba-48a8-ae0e-a7f5ea49f1c9,280,1,0,,0,2026-01-12 07:31:11.235772,38ce7e6f-a8ce-420e-a2fe-1ab1e06c1e72,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
7942097e-b934-4504-9179-e174d6c51aa3,235,6,0,,0,2026-01-12 07:31:11.235772,de0a71da-a257-48da-b10c-0b150e392467,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
01dcd925-fc48-4a7e-bf98-705dbe90817b,220,11,0,,0,2026-01-12 07:31:11.235772,c3640589-ff25-4ec7-ae68-5dbe88da49a4,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
7020c1a3-c22e-49cf-b8ec-cc0b086214a5,220,1,0,,0,2026-01-12 07:31:11.235772,4c993870-b3db-4eaf-8071-1ba655bde88a,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
7942097e-b934-4504-9179-e174d6c51aa3,230,1,0,,0,2026-01-12 07:31:11.235772,e4fd538e-084a-42d7-a1a9-ebd68a85c052,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
5ac3af99-cfcf-4fb2-9def-9cd76b7feaaf,275,30,0,,0,2026-01-12 07:31:11.235772,11720625-ff32-49cd-b0c5-752ad49f0d14,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
